Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
21728,2008,2007-10-30,22:30,25,GSW,96,26,UTA,117,0,37.750260,-122.202870
21729,2008,2007-10-30,{},27,LAL,93,1,HOU,95,0,34.043150,-118.267280
21730,2008,2007-10-30,20:00,17,SAS,106,4,POR,97,0,29.427020,-98.437320
21738,2008,2007-10-31,19:00,10,TOR,106,28,PHI,97,0,43.643300,-79.379140
21733,2008,2007-10-31,19:00,18,IND,119,20,WAS,110,0,39.763900,-86.155780
21734,2008,2007-10-31,20:00,31,MEM,101,17,SAS,104,0,35.138110,-90.050280
21732,2008,2007-10-31,{},24,DEN,120,35,SEA,103,0,39.748770,-105.007420
21731,2008,2007-10-31,20:00,9,CLE,74,23,DAL,92,0,41.496700,-81.688380
21736,2008,2007-10-31,20:00,38,NOH,104,15,SAC,90,0,29.948910,-90.082160
21737,2008,2007-10-31,19:00,13,ORL,102,7,MIL,83,0,28.539247,-81.383949
21735,2008,2007-10-31,19:30,36,NJN,112,8,CHI,103,0,40.811600,-74.067600
21739,2008,2007-11-01,20:00,16,MIA,80,22,DET,91,0,25.781430,-80.187950
21741,2008,2007-11-01,{},26,UTA,95,1,HOU,106,0,40.768180,-111.901150
21740,2008,2007-11-01,22:30,35,SEA,99,14,PHO,106,0,47.622110,-122.354050
21747,2008,2007-11-02,19:00,18,IND,87,16,MIA,85,0,39.763900,-86.155780
21742,2008,2007-11-02,19:30,6,ATL,101,23,DAL,94,0,33.757230,-84.396360
21746,2008,2007-11-02,19:30,9,CLE,110,21,NYK,106,0,41.496700,-81.688380
21751,2008,2007-11-02,20:00,38,NOH,113,4,POR,93,0,29.948910,-90.082160
21748,2008,2007-11-02,22:30,11,LAC,120,25,GSW,114,0,34.043150,-118.267280
21753,2008,2007-11-02,{},14,PHO,98,27,LAL,119,0,33.445900,-112.071210
21749,2008,2007-11-02,20:00,2,MIN,91,24,DEN,99,0,44.979460,-93.276190
21743,2008,2007-11-02,20:00,5,BOS,103,20,WAS,83,0,42.365340,-71.062390
21744,2008,2007-11-02,19:00,3,CHH,102,7,MIL,99,0,35.225140,-80.839200
21745,2008,2007-11-02,20:30,8,CHI,85,28,PHI,96,0,41.880700,-87.674290
21754,2008,2007-11-02,20:30,17,SAS,96,15,SAC,80,0,29.427020,-98.437320
21752,2008,2007-11-02,19:00,13,ORL,92,22,DET,116,0,28.539247,-81.383949
21750,2008,2007-11-02,19:30,36,NJN,69,10,TOR,106,0,40.811600,-74.067600
21755,2008,2007-11-03,{},23,DAL,123,15,SAC,102,0,32.790530,-96.810090
21758,2008,2007-11-03,20:30,7,MIL,78,8,CHI,72,0,43.043730,-87.917170
21760,2008,2007-11-03,21:00,26,UTA,133,25,GSW,110,0,40.768180,-111.901150
21757,2008,2007-11-03,20:00,31,MEM,111,18,IND,121,0,35.138110,-90.050280
21756,2008,2007-11-03,20:30,1,HOU,89,4,POR,80,0,29.750580,-95.362110
21761,2008,2007-11-03,19:00,20,WAS,82,13,ORL,94,0,38.898130,-77.021060
21759,2008,2007-11-03,19:00,28,PHI,88,36,NJN,93,0,39.901190,-75.171930
21769,2008,2007-11-04,14:30,10,TOR,95,5,BOS,98,0,43.643300,-79.379140
21766,2008,2007-11-04,18:00,16,MIA,88,3,CHH,90,0,25.781430,-80.187950
21767,2008,2007-11-04,18:00,21,NYK,97,2,MIN,93,0,40.750440,-73.993510
21763,2008,2007-11-04,19:30,22,DET,92,6,ATL,91,0,42.696550,-83.245850
21762,2008,2007-11-04,20:00,24,DEN,88,38,NOH,93,0,39.748770,-105.007420
21764,2008,2007-11-04,15:30,11,LAC,115,35,SEA,101,0,34.043150,-118.267280
21765,2008,2007-11-04,{},27,LAL,119,26,UTA,109,0,34.043150,-118.267280
21768,2008,2007-11-04,20:00,14,PHO,103,9,CLE,92,0,33.445900,-112.071210
21770,2008,2007-11-05,{},23,DAL,107,1,HOU,98,0,32.790530,-96.810090
21776,2008,2007-11-06,20:00,7,MIL,112,10,TOR,85,0,43.043730,-87.917170
21779,2008,2007-11-06,19:30,21,NYK,119,24,DEN,112,0,40.750440,-73.993510
21773,2008,2007-11-06,{},25,GSW,104,9,CLE,108,0,37.750260,-122.202870
21780,2008,2007-11-06,22:00,15,SAC,104,35,SEA,98,0,38.649110,-121.518220
21775,2008,2007-11-06,22:30,27,LAL,104,38,NOH,118,0,34.043150,-118.267280
21777,2008,2007-11-06,20:00,2,MIN,103,13,ORL,111,0,44.979460,-93.276190
